reading_id,date,hour,location_id,PM2.5,PM10,NO2,CO,O3,AQI_value,AQI_category
2721,2024-01-12,8,1,68.4,91.2,41.6,1.1,11.5,114.0,Unhealthy for Sensitive Groups
2722,2024-01-12,8,2,71.4,95.2,30.0,0.5,13.5,119.0,Unhealthy for Sensitive Groups
2723,2024-01-12,8,3,49.2,65.6,13.7,2.0,15.1,82.0,Moderate
2724,2024-01-12,8,4,54.6,72.8,11.8,0.7,6.9,91.0,Moderate
2725,2024-01-12,8,5,57.0,76.0,29.0,1.9,6.3,95.0,Moderate
2726,2024-01-12,8,6,70.8,94.4,22.2,0.5,26.7,118.0,Unhealthy for Sensitive Groups
2727,2024-01-12,8,7,34.8,46.4,26.2,0.5,13.1,58.0,Moderate
2728,2024-01-12,8,8,77.4,103.2,18.4,1.6,28.8,129.0,Unhealthy for Sensitive Groups
2729,2024-01-12,8,9,39.6,52.8,10.4,1.0,12.9,66.0,Moderate
2730,2024-01-12,8,10,63.6,84.8,40.3,1.7,7.8,106.0,Unhealthy for Sensitive Groups
2731,2024-01-12,9,1,90.0,120.0,41.8,1.1,27.1,150.0,Unhealthy for Sensitive Groups
2732,2024-01-12,9,2,61.2,81.6,49.5,0.9,12.4,102.0,Unhealthy for Sensitive Groups
2733,2024-01-12,9,3,73.8,98.4,41.3,1.6,37.7,,Unhealthy for Sensitive Groups
2734,2024-01-12,9,4,51.0,68.0,23.7,1.2,26.4,85.0,Moderate
2735,2024-01-12,9,5,52.8,70.4,29.7,1.3,34.4,88.0,Moderate
2736,2024-01-12,9,6,63.0,84.0,45.7,1.2,15.1,105.0,Unhealthy for Sensitive Groups
2737,2024-01-12,9,7,26.4,35.2,15.1,1.5,25.4,44.0,Good
2738,2024-01-12,9,8,81.0,108.0,23.4,1.6,24.2,135.0,Unhealthy for Sensitive Groups
2739,2024-01-12,9,9,30.6,40.8,19.7,1.7,33.5,51.0,Moderate
2740,2024-01-12,9,10,71.4,95.2,13.8,1.7,17.7,119.0,Unhealthy for Sensitive Groups
2741,2024-01-12,10,1,37.8,50.4,21.0,1.1,25.3,63.0,Moderate
2742,2024-01-12,10,2,39.0,52.0,32.9,0.3,21.5,65.0,Moderate
2743,2024-01-12,10,3,27.6,36.8,11.5,0.1,8.5,46.0,Good
2744,2024-01-12,10,4,31.8,42.4,46.1,0.7,8.4,53.0,Moderate
2745,2024-01-12,10,5,30.6,40.8,44.3,0.4,12.8,51.0,Moderate
2746,2024-01-12,10,6,30.6,40.8,42.2,1.6,19.5,51.0,Moderate
2747,2024-01-12,10,7,13.2,17.6,16.8,0.3,35.1,22.0,Good
2748,2024-01-12,10,8,36.6,48.8,40.5,0.9,27.0,61.0,Moderate
2749,2024-01-12,10,9,18.6,24.8,44.1,1.5,23.1,31.0,Good
2750,2024-01-12,10,10,36.0,48.0,17.6,0.1,13.2,60.0,Moderate
2751,2024-01-12,11,1,,56.8,29.7,1.9,8.8,71.0,Moderate
2752,2024-01-12,11,2,21.0,28.0,14.6,1.1,17.7,35.0,Good
2753,2024-01-12,11,3,43.2,57.6,31.5,0.4,11.3,72.0,Moderate
2754,2024-01-12,11,4,24.6,32.8,29.3,1.6,12.9,41.0,Good
2755,2024-01-12,11,5,16.8,22.4,31.5,0.1,11.4,28.0,Good
2756,2024-01-12,11,6,33.6,44.8,15.4,1.9,25.7,56.0,Moderate
2757,2024-01-12,11,7,6.0,8.0,33.4,1.8,27.6,10.0,Good
2758,2024-01-12,11,8,64.2,85.6,36.1,1.3,12.5,107.0,Unhealthy for Sensitive Groups
2759,2024-01-12,11,9,6.0,8.0,31.0,0.9,18.2,10.0,Good
2760,2024-01-12,11,10,43.2,57.6,20.1,0.6,18.8,72.0,Moderate
2761,2024-01-12,12,1,49.8,66.4,39.9,0.9,26.8,83.0,Moderate
2762,2024-01-12,12,2,15.0,20.0,14.7,0.4,38.0,25.0,Good
2763,2024-01-12,12,3,35.4,47.2,48.0,2.0,30.6,59.0,Moderate
2764,2024-01-12,12,4,36.6,48.8,26.4,1.7,8.4,61.0,Moderate
2765,2024-01-12,12,5,22.2,29.6,25.3,1.5,35.4,37.0,Good
2766,2024-01-12,12,6,46.2,61.6,45.0,1.2,25.9,77.0,Moderate
2767,2024-01-12,12,7,15.0,20.0,44.2,1.5,7.4,25.0,Good
2768,2024-01-12,12,8,55.8,74.4,46.8,1.9,27.8,93.0,Moderate
2769,2024-01-12,12,9,6.0,8.0,22.5,0.2,33.4,10.0,Good
2770,2024-01-12,12,10,25.8,34.4,34.4,0.1,11.6,43.0,Good
2771,2024-01-12,13,1,42.0,56.0,45.2,1.2,24.7,70.0,Moderate
2772,2024-01-12,13,2,25.2,33.6,39.2,0.9,39.7,42.0,Good
2773,2024-01-12,13,3,40.8,54.4,28.0,1.8,27.0,68.0,Moderate
2774,2024-01-12,13,4,10.2,13.6,15.3,1.4,27.5,17.0,Good
2775,2024-01-12,13,5,23.4,31.2,37.8,0.1,9.6,39.0,Good
2776,2024-01-12,13,6,37.2,49.6,25.3,0.9,13.3,62.0,Moderate
2777,2024-01-12,13,7,6.0,8.0,12.7,0.5,14.3,10.0,Good
2778,2024-01-12,13,8,59.4,79.2,19.6,1.7,12.2,99.0,Moderate
2779,2024-01-12,13,9,9.6,12.8,26.6,1.7,7.1,16.0,Good
2780,2024-01-12,13,10,47.4,63.2,42.1,0.4,31.7,79.0,Moderate
2781,2024-01-12,14,1,45.6,60.8,33.8,1.0,29.5,76.0,Moderate
2782,2024-01-12,14,2,32.4,43.2,32.1,0.1,13.5,54.0,Moderate
2783,2024-01-12,14,3,50.4,67.2,16.9,1.8,36.8,84.0,Moderate
2784,2024-01-12,14,4,41.4,55.2,49.8,1.9,38.9,69.0,Moderate
2785,2024-01-12,14,5,13.8,18.4,31.1,1.5,36.9,23.0,Good
2786,2024-01-12,14,6,33.6,44.8,41.1,0.5,27.4,56.0,Moderate
2787,2024-01-12,14,7,6.0,8.0,48.1,0.4,18.2,10.0,Good
2788,2024-01-12,14,8,52.2,69.6,16.1,0.9,17.1,87.0,Moderate
2789,2024-01-12,14,9,12.0,16.0,25.7,0.5,16.9,20.0,Good
2790,2024-01-12,14,10,28.2,37.6,32.7,0.2,33.5,47.0,Good
2791,2024-01-12,15,1,48.6,64.8,41.4,0.3,19.5,81.0,Moderate
2792,2024-01-12,15,2,6.0,8.0,32.1,1.6,25.0,10.0,Good
2793,2024-01-12,15,3,,64.8,14.3,1.8,32.5,81.0,Moderate
2794,2024-01-12,15,4,25.2,33.6,18.2,1.7,7.6,42.0,Good
2795,2024-01-12,15,5,24.0,32.0,18.3,0.7,12.5,40.0,Good
2796,2024-01-12,15,6,33.0,44.0,45.8,0.5,31.5,55.0,Moderate
2797,2024-01-12,15,7,,21.6,44.6,0.1,9.0,27.0,Good
2798,2024-01-12,15,8,22.2,29.6,46.9,0.6,13.2,37.0,Good
2799,2024-01-12,15,9,6.0,8.0,16.3,0.9,32.9,10.0,Good
2800,2024-01-12,15,10,34.8,46.4,41.6,1.9,13.6,58.0,Moderate
2801,2024-01-12,16,1,43.8,58.4,18.8,1.3,38.1,73.0,Moderate
2802,2024-01-12,16,2,39.0,52.0,31.9,1.0,26.5,65.0,Moderate
2803,2024-01-12,16,3,27.6,36.8,48.3,0.3,13.3,46.0,Good
2804,2024-01-12,16,4,36.6,48.8,18.8,0.6,16.0,61.0,Moderate
2805,2024-01-12,16,5,27.0,36.0,15.2,0.9,8.7,45.0,Good
2806,2024-01-12,16,6,46.8,62.4,41.8,0.1,14.8,78.0,Moderate
2807,2024-01-12,16,7,6.0,8.0,34.8,1.4,5.4,10.0,Good
2808,2024-01-12,16,8,41.4,55.2,36.9,1.9,19.4,69.0,Moderate
2809,2024-01-12,16,9,15.6,20.8,46.3,0.6,12.0,26.0,Good
2810,2024-01-12,16,10,39.6,52.8,13.4,0.4,33.2,66.0,Moderate
2811,2024-01-12,17,1,33.6,44.8,25.0,0.5,33.4,56.0,Moderate
2812,2024-01-12,17,2,18.6,24.8,25.4,0.2,11.2,31.0,Good
2813,2024-01-12,17,3,39.0,52.0,33.2,1.0,22.0,65.0,Moderate
2814,2024-01-12,17,4,37.2,49.6,39.7,0.6,11.1,62.0,Moderate
2815,2024-01-12,17,5,17.4,23.2,26.4,1.8,28.8,29.0,Good
2816,2024-01-12,17,6,9.6,12.8,12.7,1.1,38.8,16.0,Good
2817,2024-01-12,17,7,10.2,13.6,25.9,1.6,14.6,17.0,Good
2818,2024-01-12,17,8,36.6,48.8,42.7,1.1,11.2,61.0,Moderate
2819,2024-01-12,17,9,6.0,8.0,37.9,1.0,23.6,10.0,Good
2820,2024-01-12,17,10,10.2,13.6,31.5,1.7,13.3,17.0,Good
2821,2024-01-12,18,1,85.2,113.6,13.3,0.9,9.4,,Unhealthy for Sensitive Groups
2822,2024-01-12,18,2,54.6,72.8,19.0,0.3,37.8,91.0,Moderate
2823,2024-01-12,18,3,63.6,84.8,42.1,1.3,14.6,106.0,Unhealthy for Sensitive Groups
2824,2024-01-12,18,4,72.0,96.0,40.5,1.4,11.8,120.0,Unhealthy for Sensitive Groups
2825,2024-01-12,18,5,59.4,79.2,16.8,1.1,36.9,99.0,Moderate
2826,2024-01-12,18,6,80.4,107.2,22.6,0.7,20.8,134.0,Unhealthy for Sensitive Groups
2827,2024-01-12,18,7,23.4,31.2,27.1,0.1,27.8,39.0,Good
2828,2024-01-12,18,8,77.4,103.2,36.1,0.6,6.9,129.0,Unhealthy for Sensitive Groups
2829,2024-01-12,18,9,21.0,28.0,22.4,1.4,18.5,35.0,Good
2830,2024-01-12,18,10,63.6,84.8,15.4,0.3,8.8,106.0,Unhealthy for Sensitive Groups
2831,2024-01-12,19,1,75.6,100.8,23.3,1.9,7.6,126.0,Unhealthy for Sensitive Groups
2832,2024-01-12,19,2,59.4,79.2,12.3,0.4,22.9,99.0,Moderate
2833,2024-01-12,19,3,66.0,88.0,26.2,0.9,29.2,110.0,Unhealthy for Sensitive Groups
2834,2024-01-12,19,4,65.4,87.2,16.4,1.1,13.1,109.0,Unhealthy for Sensitive Groups
2835,2024-01-12,19,5,60.0,80.0,13.1,0.2,18.6,100.0,Moderate
2836,2024-01-12,19,6,85.2,113.6,23.3,0.6,5.6,142.0,Unhealthy for Sensitive Groups
2837,2024-01-12,19,7,33.0,44.0,48.2,1.0,27.4,55.0,Moderate
2838,2024-01-12,19,8,69.0,92.0,48.1,0.4,15.1,115.0,Unhealthy for Sensitive Groups
2839,2024-01-12,19,9,37.8,50.4,40.7,1.0,16.8,63.0,Moderate
2840,2024-01-12,19,10,58.2,77.6,39.3,1.8,16.4,97.0,Moderate
2841,2024-01-12,20,1,61.2,81.6,49.6,1.3,5.9,102.0,Unhealthy for Sensitive Groups
2842,2024-01-12,20,2,21.0,28.0,16.0,1.9,35.2,35.0,Good
2843,2024-01-12,20,3,30.6,40.8,21.3,1.7,30.4,51.0,Moderate
2844,2024-01-12,20,4,25.2,33.6,34.0,0.8,19.7,42.0,Good
2845,2024-01-12,20,5,30.0,40.0,31.7,1.4,6.3,50.0,Good
2846,2024-01-12,20,6,34.2,45.6,33.2,1.4,5.3,57.0,Moderate
2847,2024-01-12,20,7,,8.0,39.5,1.4,19.0,10.0,Good
2848,2024-01-12,20,8,62.4,83.2,35.0,0.8,22.0,104.0,Unhealthy for Sensitive Groups
2849,2024-01-12,20,9,6.0,8.0,19.4,0.3,6.8,10.0,Good
2850,2024-01-12,20,10,36.0,48.0,15.4,0.8,9.4,60.0,Moderate
2851,2024-01-12,21,1,53.4,71.2,44.3,1.5,10.8,89.0,Moderate
2852,2024-01-12,21,2,9.0,12.0,38.2,0.5,19.6,15.0,Good
2853,2024-01-12,21,3,40.2,53.6,13.4,1.5,10.4,67.0,Moderate
2854,2024-01-12,21,4,20.4,27.2,22.2,0.2,29.5,34.0,Good
2855,2024-01-12,21,5,31.2,41.6,41.7,1.7,32.8,52.0,Moderate
2856,2024-01-12,21,6,27.0,36.0,48.3,2.0,16.3,45.0,Good
2857,2024-01-12,21,7,12.0,16.0,21.2,0.4,33.5,20.0,Good
2858,2024-01-12,21,8,57.6,76.8,25.7,1.8,38.2,96.0,Moderate
2859,2024-01-12,21,9,13.2,17.6,48.4,1.9,19.7,22.0,Good
2860,2024-01-12,21,10,37.8,50.4,34.5,1.1,14.3,63.0,Moderate
2861,2024-01-12,22,1,45.6,60.8,33.8,1.2,36.0,,Moderate
2862,2024-01-12,22,2,18.6,24.8,43.6,1.2,18.9,31.0,Good
2863,2024-01-12,22,3,49.2,65.6,27.2,1.2,33.3,82.0,Moderate
2864,2024-01-12,22,4,23.4,31.2,34.2,1.9,16.1,39.0,Good
2865,2024-01-12,22,5,14.4,19.2,26.2,1.0,25.3,24.0,Good
2866,2024-01-12,22,6,41.4,55.2,45.8,1.4,15.9,69.0,Moderate
2867,2024-01-12,22,7,6.0,8.0,29.7,1.5,20.6,10.0,Good
2868,2024-01-12,22,8,39.0,52.0,30.3,0.6,39.1,65.0,Moderate
2869,2024-01-12,22,9,6.0,8.0,47.4,0.4,35.9,10.0,Good
2870,2024-01-12,22,10,31.2,41.6,12.2,1.0,8.5,52.0,Moderate
2871,2024-01-12,23,1,46.8,62.4,19.3,0.7,15.5,78.0,Moderate
2872,2024-01-12,23,2,25.8,34.4,44.6,1.4,36.1,43.0,Good
2873,2024-01-12,23,3,44.4,59.2,34.1,1.4,5.6,74.0,Moderate
2874,2024-01-12,23,4,34.2,45.6,34.4,1.1,13.3,57.0,Moderate
2875,2024-01-12,23,5,22.2,29.6,17.6,0.5,15.4,37.0,Good
2876,2024-01-12,23,6,34.2,45.6,27.8,1.5,15.8,57.0,Moderate
2877,2024-01-12,23,7,10.2,13.6,32.5,1.1,22.1,17.0,Good
2878,2024-01-12,23,8,59.4,79.2,27.4,2.0,18.1,99.0,Moderate
2879,2024-01-12,23,9,6.6,8.8,13.1,2.0,37.7,11.0,Good
2880,2024-01-12,23,10,31.2,41.6,38.9,0.7,21.3,52.0,Moderate
2881,2024-01-13,0,1,39.0,52.0,27.2,0.8,25.9,65.0,Moderate
2882,2024-01-13,0,2,10.8,14.4,15.6,1.1,39.8,18.0,Good
2883,2024-01-13,0,3,23.4,31.2,44.8,0.4,34.9,39.0,Good
2884,2024-01-13,0,4,52.8,70.4,14.7,0.8,20.3,88.0,Moderate
2885,2024-01-13,0,5,28.8,38.4,30.5,0.4,17.5,48.0,Good
2886,2024-01-13,0,6,34.8,46.4,31.6,0.4,11.5,58.0,Moderate
2887,2024-01-13,0,7,36.6,48.8,21.1,0.2,30.0,61.0,Moderate
2888,2024-01-13,0,8,43.2,57.6,39.7,0.4,15.8,72.0,Moderate
2889,2024-01-13,0,9,14.4,19.2,45.7,1.4,23.9,24.0,Good
2890,2024-01-13,0,10,35.4,47.2,48.3,0.3,31.9,59.0,Moderate
2891,2024-01-13,1,1,42.0,56.0,46.0,0.7,11.5,70.0,Moderate
2892,2024-01-13,1,2,28.8,38.4,13.9,1.8,5.2,48.0,Good
2893,2024-01-13,1,3,,28.8,33.4,0.9,37.6,36.0,Good
2894,2024-01-13,1,4,51.0,68.0,44.0,0.5,36.2,85.0,Moderate
2895,2024-01-13,1,5,,32.8,35.5,0.8,6.1,41.0,Good
2896,2024-01-13,1,6,35.4,47.2,39.2,0.3,12.4,59.0,Moderate
2897,2024-01-13,1,7,45.0,60.0,44.0,0.3,30.1,75.0,Moderate
2898,2024-01-13,1,8,58.2,77.6,25.9,0.6,9.7,97.0,Moderate
2899,2024-01-13,1,9,12.0,16.0,10.2,1.7,25.5,20.0,Good
2900,2024-01-13,1,10,36.6,48.8,49.5,0.8,13.9,61.0,Moderate
2901,2024-01-13,2,1,57.0,76.0,32.3,1.8,16.0,95.0,Moderate
2902,2024-01-13,2,2,28.2,37.6,46.1,0.4,21.7,47.0,Good
2903,2024-01-13,2,3,18.0,24.0,22.5,0.5,19.9,30.0,Good
2904,2024-01-13,2,4,45.0,60.0,42.8,0.9,18.5,75.0,Moderate
2905,2024-01-13,2,5,22.8,30.4,48.1,0.2,34.5,38.0,Good
2906,2024-01-13,2,6,7.2,9.6,29.2,0.9,13.6,12.0,Good
2907,2024-01-13,2,7,25.8,34.4,27.5,0.7,5.0,43.0,Good
2908,2024-01-13,2,8,43.2,57.6,48.4,0.5,28.5,72.0,Moderate
2909,2024-01-13,2,9,19.8,26.4,16.3,1.0,12.2,33.0,Good
2910,2024-01-13,2,10,36.0,48.0,34.5,1.3,14.9,60.0,Moderate
2911,2024-01-13,3,1,37.2,49.6,27.8,0.6,18.2,62.0,Moderate
2912,2024-01-13,3,2,23.4,31.2,17.6,0.8,26.5,39.0,Good
2913,2024-01-13,3,3,8.4,11.2,33.8,1.5,22.1,14.0,Good
2914,2024-01-13,3,4,52.2,69.6,45.8,1.2,5.2,87.0,Moderate
2915,2024-01-13,3,5,26.4,35.2,25.1,1.7,39.0,44.0,Good
2916,2024-01-13,3,6,44.4,59.2,25.7,1.7,21.1,74.0,Moderate
2917,2024-01-13,3,7,16.8,22.4,21.8,0.8,30.4,28.0,Good
2918,2024-01-13,3,8,48.0,64.0,23.3,1.9,5.4,80.0,Moderate
2919,2024-01-13,3,9,,8.0,34.9,0.5,8.9,10.0,Good
2920,2024-01-13,3,10,42.0,56.0,12.7,0.3,12.2,70.0,Moderate
2921,2024-01-13,4,1,52.2,69.6,41.6,0.1,13.3,87.0,Moderate
2922,2024-01-13,4,2,28.2,37.6,12.0,0.5,14.9,47.0,Good
2923,2024-01-13,4,3,18.0,24.0,35.7,0.7,29.3,30.0,Good
2924,2024-01-13,4,4,51.6,68.8,36.3,0.8,22.7,86.0,Moderate
2925,2024-01-13,4,5,38.4,51.2,35.4,1.5,19.0,64.0,Moderate
2926,2024-01-13,4,6,33.0,44.0,40.3,2.0,29.1,55.0,Moderate
2927,2024-01-13,4,7,25.2,33.6,47.4,0.9,8.9,42.0,Good
2928,2024-01-13,4,8,37.8,50.4,46.0,1.8,27.7,63.0,Moderate
2929,2024-01-13,4,9,6.0,8.0,27.6,0.7,37.1,10.0,Good
2930,2024-01-13,4,10,36.6,48.8,26.5,1.3,24.2,61.0,Moderate
2931,2024-01-13,5,1,57.6,76.8,31.4,1.6,8.6,96.0,Moderate
2932,2024-01-13,5,2,21.6,28.8,11.4,2.0,29.0,36.0,Good
2933,2024-01-13,5,3,15.6,20.8,40.0,1.3,7.9,26.0,Good
2934,2024-01-13,5,4,43.8,58.4,37.9,1.3,18.6,73.0,Moderate
2935,2024-01-13,5,5,,24.8,28.2,0.6,26.8,31.0,Good
2936,2024-01-13,5,6,38.4,51.2,23.3,0.3,10.4,64.0,Moderate
2937,2024-01-13,5,7,10.2,13.6,35.1,0.4,21.1,17.0,Good
2938,2024-01-13,5,8,59.4,79.2,29.2,1.5,38.4,99.0,Moderate
2939,2024-01-13,5,9,6.0,8.0,38.6,1.6,29.0,10.0,Good
2940,2024-01-13,5,10,42.0,56.0,30.7,1.7,10.4,70.0,Moderate
2941,2024-01-13,6,1,36.0,48.0,44.2,1.6,11.3,60.0,Moderate
2942,2024-01-13,6,2,30.0,40.0,47.2,1.8,7.1,50.0,Good
2943,2024-01-13,6,3,24.0,32.0,47.3,1.6,9.2,40.0,Good
2944,2024-01-13,6,4,51.0,68.0,49.3,1.0,5.8,85.0,Moderate
2945,2024-01-13,6,5,15.0,20.0,10.7,1.0,35.0,25.0,Good
2946,2024-01-13,6,6,37.8,50.4,20.1,1.1,19.5,63.0,Moderate
2947,2024-01-13,6,7,13.2,17.6,18.7,1.7,10.9,22.0,Good
2948,2024-01-13,6,8,45.6,60.8,13.7,0.2,36.8,76.0,Moderate
2949,2024-01-13,6,9,15.0,20.0,20.5,1.8,27.2,25.0,Good
2950,2024-01-13,6,10,42.6,56.8,49.1,0.2,32.4,71.0,Moderate
2951,2024-01-13,7,1,48.0,64.0,22.8,1.4,25.6,80.0,Moderate
2952,2024-01-13,7,2,15.0,20.0,44.0,1.0,36.8,25.0,Good
2953,2024-01-13,7,3,23.4,31.2,17.1,0.6,29.7,39.0,Good
2954,2024-01-13,7,4,48.0,64.0,33.0,1.0,5.1,80.0,Moderate
2955,2024-01-13,7,5,6.0,8.0,10.8,0.3,26.0,10.0,Good
2956,2024-01-13,7,6,42.6,56.8,27.1,1.0,15.2,71.0,Moderate
2957,2024-01-13,7,7,23.4,31.2,18.3,0.9,25.6,39.0,Good
2958,2024-01-13,7,8,58.8,78.4,45.9,0.7,17.3,98.0,Moderate
2959,2024-01-13,7,9,6.0,8.0,24.8,0.8,6.4,10.0,Good
2960,2024-01-13,7,10,7.2,9.6,19.6,1.0,10.7,12.0,Good
2961,2024-01-13,8,1,80.4,107.2,40.0,1.3,7.6,134.0,Unhealthy for Sensitive Groups
2962,2024-01-13,8,2,56.4,75.2,40.5,0.3,25.8,94.0,Moderate
2963,2024-01-13,8,3,32.4,43.2,33.7,1.0,17.8,54.0,Moderate
2964,2024-01-13,8,4,69.0,92.0,24.4,0.8,16.1,115.0,Unhealthy for Sensitive Groups
2965,2024-01-13,8,5,78.6,104.8,26.6,0.7,34.8,131.0,Unhealthy for Sensitive Groups
2966,2024-01-13,8,6,63.0,84.0,37.4,1.7,25.6,105.0,Unhealthy for Sensitive Groups
2967,2024-01-13,8,7,60.0,80.0,48.2,0.6,32.5,100.0,Moderate
2968,2024-01-13,8,8,72.0,96.0,13.3,1.8,6.1,120.0,Unhealthy for Sensitive Groups
2969,2024-01-13,8,9,,22.4,24.2,0.8,18.2,28.0,Good
2970,2024-01-13,8,10,64.2,85.6,25.2,1.4,23.4,107.0,Unhealthy for Sensitive Groups
2971,2024-01-13,9,1,75.6,100.8,47.1,1.8,16.5,126.0,Unhealthy for Sensitive Groups
2972,2024-01-13,9,2,50.4,67.2,23.7,1.5,8.4,84.0,Moderate
2973,2024-01-13,9,3,46.8,62.4,10.5,0.2,28.1,78.0,Moderate
2974,2024-01-13,9,4,79.8,106.4,22.7,1.6,22.1,133.0,Unhealthy for Sensitive Groups
2975,2024-01-13,9,5,52.2,69.6,15.3,1.8,10.6,87.0,Moderate
2976,2024-01-13,9,6,54.6,72.8,24.4,0.2,34.8,,Moderate
2977,2024-01-13,9,7,58.2,77.6,48.3,1.9,13.7,97.0,Moderate
2978,2024-01-13,9,8,60.0,80.0,31.9,0.2,31.3,100.0,Moderate
2979,2024-01-13,9,9,17.4,23.2,44.3,1.2,21.8,29.0,Good
2980,2024-01-13,9,10,72.6,96.8,21.5,0.7,9.4,121.0,Unhealthy for Sensitive Groups
2981,2024-01-13,10,1,52.2,69.6,42.1,1.4,13.4,87.0,Moderate
2982,2024-01-13,10,2,23.4,31.2,18.3,1.5,39.0,39.0,Good
2983,2024-01-13,10,3,6.0,8.0,10.5,0.1,10.2,,Good
2984,2024-01-13,10,4,41.4,55.2,43.5,0.2,23.8,69.0,Moderate
2985,2024-01-13,10,5,21.6,28.8,26.3,1.4,21.5,36.0,Good
2986,2024-01-13,10,6,21.6,28.8,46.1,0.1,23.0,36.0,Good
2987,2024-01-13,10,7,16.8,22.4,29.4,0.7,15.0,28.0,Good
2988,2024-01-13,10,8,53.4,71.2,39.6,0.9,24.8,89.0,Moderate
2989,2024-01-13,10,9,18.6,24.8,25.9,1.7,15.6,31.0,Good
2990,2024-01-13,10,10,31.8,42.4,11.0,1.9,5.2,53.0,Moderate
2991,2024-01-13,11,1,54.6,72.8,39.7,1.7,27.4,91.0,Moderate
2992,2024-01-13,11,2,,8.8,35.3,1.7,29.3,11.0,Good
2993,2024-01-13,11,3,23.4,31.2,30.1,1.2,10.0,39.0,Good
2994,2024-01-13,11,4,40.2,53.6,44.9,0.3,5.6,67.0,Moderate
2995,2024-01-13,11,5,26.4,35.2,10.3,0.3,19.8,44.0,Good
2996,2024-01-13,11,6,33.6,44.8,22.3,0.3,39.5,56.0,Moderate
2997,2024-01-13,11,7,35.4,47.2,24.2,0.6,12.7,59.0,Moderate
2998,2024-01-13,11,8,39.6,52.8,29.2,1.8,29.4,66.0,Moderate
2999,2024-01-13,11,9,11.4,15.2,42.3,0.4,31.3,19.0,Good
3000,2024-01-13,11,10,33.0,44.0,13.5,1.8,16.1,55.0,Moderate
3001,2024-01-13,12,1,46.2,61.6,11.3,0.9,22.9,77.0,Moderate
3002,2024-01-13,12,2,22.2,29.6,37.8,1.8,18.5,37.0,Good
3003,2024-01-13,12,3,10.2,13.6,44.0,1.8,21.8,17.0,Good
3004,2024-01-13,12,4,47.4,63.2,34.0,1.8,34.8,79.0,Moderate
3005,2024-01-13,12,5,23.4,31.2,23.5,0.8,13.5,39.0,Good
3006,2024-01-13,12,6,37.8,50.4,29.7,1.7,9.1,63.0,Moderate
3007,2024-01-13,12,7,24.6,32.8,37.0,0.5,6.9,41.0,Good
3008,2024-01-13,12,8,54.6,72.8,36.5,0.5,25.8,91.0,Moderate
3009,2024-01-13,12,9,13.8,18.4,40.6,1.4,31.9,23.0,Good
3010,2024-01-13,12,10,26.4,35.2,25.1,1.4,12.6,44.0,Good
3011,2024-01-13,13,1,55.8,74.4,35.8,1.0,31.8,93.0,Moderate
3012,2024-01-13,13,2,13.2,17.6,46.5,0.9,35.9,22.0,Good
3013,2024-01-13,13,3,22.8,30.4,25.0,1.9,25.4,38.0,Good
3014,2024-01-13,13,4,53.4,71.2,29.0,1.4,6.9,89.0,Moderate
3015,2024-01-13,13,5,6.6,8.8,12.0,1.9,18.2,11.0,Good
3016,2024-01-13,13,6,36.6,48.8,23.5,1.6,25.6,61.0,Moderate
3017,2024-01-13,13,7,19.2,25.6,13.8,1.8,13.1,32.0,Good
3018,2024-01-13,13,8,40.8,54.4,28.2,1.9,37.6,68.0,Moderate
3019,2024-01-13,13,9,18.0,24.0,41.9,0.5,29.6,30.0,Good
3020,2024-01-13,13,10,30.0,40.0,20.8,1.5,9.4,50.0,Good
3021,2024-01-13,14,1,40.2,53.6,42.4,1.4,35.3,67.0,Moderate
3022,2024-01-13,14,2,24.6,32.8,25.5,1.3,33.4,41.0,Good
3023,2024-01-13,14,3,24.0,32.0,22.1,1.6,32.9,40.0,Good
3024,2024-01-13,14,4,46.2,61.6,15.8,0.7,21.5,77.0,Moderate
3025,2024-01-13,14,5,34.2,45.6,34.1,0.6,30.0,57.0,Moderate
3026,2024-01-13,14,6,40.2,53.6,10.1,0.8,34.3,67.0,Moderate
3027,2024-01-13,14,7,,8.0,17.3,1.0,33.4,10.0,Good
3028,2024-01-13,14,8,43.2,57.6,28.8,0.7,20.6,72.0,Moderate
3029,2024-01-13,14,9,6.0,8.0,11.2,0.4,32.5,10.0,Good
3030,2024-01-13,14,10,40.2,53.6,35.9,0.3,26.1,67.0,Moderate
3031,2024-01-13,15,1,24.0,32.0,45.6,1.9,17.4,40.0,Good
3032,2024-01-13,15,2,46.8,62.4,10.7,0.2,15.6,,Moderate
3033,2024-01-13,15,3,22.2,29.6,48.0,0.4,6.0,37.0,Good
3034,2024-01-13,15,4,49.2,65.6,15.2,0.8,25.6,82.0,Moderate
3035,2024-01-13,15,5,34.2,45.6,28.1,1.7,21.7,57.0,Moderate
3036,2024-01-13,15,6,57.0,76.0,39.9,1.0,37.5,95.0,Moderate
3037,2024-01-13,15,7,31.8,42.4,29.3,1.5,5.9,53.0,Moderate
3038,2024-01-13,15,8,56.4,75.2,35.3,1.6,8.5,94.0,Moderate
3039,2024-01-13,15,9,6.6,8.8,28.7,1.0,34.5,11.0,Good
3040,2024-01-13,15,10,34.2,45.6,20.5,0.6,38.7,57.0,Moderate
3041,2024-01-13,16,1,43.2,57.6,28.0,1.7,17.6,72.0,Moderate
3042,2024-01-13,16,2,16.2,21.6,23.8,0.9,12.1,27.0,Good
3043,2024-01-13,16,3,11.4,15.2,46.3,1.5,23.4,19.0,Good
